,sec,mean_accu_orders
473,473,850.7926673814891
474,474,853.2398904628504
475,475,855.5978384038634
476,476,857.6960350462987
477,477,860.37874724159
478,478,862.9660452705025
479,479,866.3822073625564
480,480,868.8523745950721
481,481,871.620993052857
482,482,875.2163881977327
483,483,877.7994286067491
484,484,880.2874349796763
485,485,883.1759552793209
486,486,886.4674988620703
487,487,890.9814507132359
488,488,894.3508796452987
489,489,898.2136527437492
490,490,901.4773281665406
491,491,904.0932513624351
492,492,906.3692074023143
493,493,908.67797552553
494,494,911.1063833601979
495,495,912.7296351445715
496,496,914.8990527234525
497,497,917.1726150612025
498,498,920.195132106871
499,499,922.2753831663814
500,500,925.0132820825623
501,501,928.3966297254865
502,502,931.1069811314361
503,503,933.5713963176217
504,504,936.1495535449858
505,505,938.4970613748152
506,506,941.2892448833037
507,507,942.6427114582283
508,508,945.4779548488397
509,509,947.728064170385
510,510,949.3260695473139
511,511,950.9698496200494
512,512,953.848993127668
513,513,955.9731751240108
514,514,958.3869024016683
515,515,961.1922373979912
516,516,964.371995980549
517,517,967.1760586504761
518,518,970.5065044490519
519,519,973.7184456839
520,520,976.4225457181167
521,521,979.1537370556667
522,522,981.7037264760523
523,523,984.2035142965253
524,524,986.8268706333354
525,525,989.0712830073576
526,526,991.5750412434525
527,527,994.5020214412905
528,528,997.912354036564
529,529,1000.3651857953345
530,530,1002.9337484694869
531,531,1005.9164716092314
532,532,1008.1295296720449
533,533,1010.5576230294542
534,534,1013.0327534237956
535,535,1015.2393438877903
536,536,1017.4243441744727
537,537,1020.2436520350329
538,538,1022.2209725282262
539,539,1024.5788425131711
540,540,1026.8806139989101
541,541,1029.3813602008292
542,542,1031.873949512275
543,543,1035.4515317061482
544,544,1037.524964400933
545,545,1039.7490096518295
546,546,1042.6788438107033
547,547,1044.95516435039
548,548,1047.5264849810867
549,549,1051.0350254972207
550,550,1054.290025940053
551,551,1058.7316412678867
552,552,1062.3643498417998
553,553,1065.3101397686876
554,554,1069.1742316497553
555,555,1072.2203100628224
556,556,1075.7169662414942
557,557,1079.5104356092156
558,558,1082.9130748632554
559,559,1085.779871181257
560,560,1088.866477490629
561,561,1092.1010546432651
562,562,1095.1296602439877
563,563,1098.447732312319
564,564,1101.4748365310948
565,565,1104.326396571514
566,566,1107.212197363093
567,567,1110.0483153232508
568,568,1112.7503723717475
569,569,1115.6548718455804
570,570,1118.4239268835418
571,571,1120.7542521275045
572,572,1123.4614464593863
573,573,1125.865729515113
574,574,1127.3651906788589
575,575,1129.1643974496817
576,576,1130.8880192258569
577,577,1132.5846804044686
578,578,1134.3640987434806
579,579,1136.6123078304356
580,580,1138.3877804574388
581,581,1140.0374995450645
582,582,1142.5535490116688
583,583,1145.072121259318
584,584,1148.861075083812
585,585,1151.1143959655324
586,586,1153.838425930432
587,587,1156.7619664666177
588,588,1159.6558612143126
589,589,1162.1625885543492
590,590,1163.9950217169942
591,591,1166.0662774227494
592,592,1168.836198205348
593,593,1171.5729620898053
594,594,1173.7605904566715
595,595,1175.94779883151
596,596,1178.071181263149
597,597,1179.9285339197309
598,598,1181.882665755314
599,599,1185.0296613822063
600,600,1188.0178007144596
601,601,1190.696954694735
602,602,1193.7394901229154
603,603,1197.0437933954113
604,604,1200.3003533101326
605,605,1203.2820593683293
606,606,1205.895434535281
607,607,1209.1476089836801
608,608,1212.7562061071076
609,609,1216.0192869813193
610,610,1219.2148932222635
611,611,1221.7820818552227
612,612,1223.8964393594867
613,613,1226.4632870315197
614,614,1229.3241028241102
615,615,1232.7328737802375
616,616,1235.4053958080467
617,617,1237.9739786901746
618,618,1241.0094411537468
619,619,1243.3387712641295
620,620,1245.6270920329846
621,621,1247.909339111082
622,622,1250.3437492126197
623,623,1252.8466184427537
624,624,1255.5492399861462
625,625,1257.5331774459405
626,626,1260.275656856271
627,627,1263.0405474141783
628,628,1265.269558652233
629,629,1267.734656737342
630,630,1270.8142758427934
631,631,1273.9440750516542
632,632,1277.112023722854
633,633,1279.449102136957
634,634,1281.7012212813588
635,635,1283.9375998522685
636,636,1286.1588623215503
637,637,1287.6880145654425
638,638,1289.4176649234425
639,639,1291.2663523135136
640,640,1293.3418631075765
641,641,1295.9009406455575
642,642,1299.3330932760255
643,643,1301.889828727235
644,644,1304.5270967804706
645,645,1307.433353197412
646,646,1310.2516724476088
647,647,1312.4550883697507
648,648,1315.2758702537608
649,649,1317.5646123691881
650,650,1319.4876198358959
651,651,1322.2960958289693
652,652,1324.7752458489924
653,653,1326.9045989422252
654,654,1328.96357817583
655,655,1332.0490381549062
656,656,1334.1703456374034
657,657,1336.8949029968744
658,658,1339.68177593942
659,659,1342.0276700156312
660,660,1344.3566187394636
661,661,1346.8152664819706
662,662,1349.1303542443663
663,663,1351.6460919776696
664,664,1353.789030555723
665,665,1356.5038898034552
666,666,1359.238020321446
667,667,1361.9954350273292
668,668,1365.6042798324686
669,669,1369.2090542671815
670,670,1374.0567607981743
671,671,1378.3879857386337
672,672,1381.9205745065997
673,673,1385.858821819532
674,674,1389.9209197896637
675,675,1392.5576417323225
676,676,1395.0990817787686
677,677,1398.4123582392588
678,678,1401.414025201291
679,679,1403.8571965284416
680,680,1407.157945773583
681,681,1409.459870282462
682,682,1412.3100455934605
683,683,1415.1612881714927
684,684,1417.2384116075566
685,685,1419.4487566670753
686,686,1423.101684712729
687,687,1425.6629184890523
688,688,1427.7220688956138
689,689,1429.750832512059
690,690,1431.9210813400277
691,691,1434.1085053091772
692,692,1436.0264101305224
693,693,1438.2190181792173
694,694,1440.9020326172965
695,695,1443.9065084307088
696,696,1446.491070394307
697,697,1448.9902984889966
698,698,1452.036918322417
699,699,1454.294810195297
700,700,1456.8162368772416
701,701,1459.7134977583755
702,702,1462.7479030741047
703,703,1465.487184093905
704,704,1467.3871907869006
705,705,1469.5090915257165
706,706,1471.299155273155
707,707,1474.1525680481059
708,708,1476.5938253413087
709,709,1479.7258963753568
710,710,1482.4258685887514
711,711,1484.8270052484397
712,712,1487.5326541526379
713,713,1489.775058231364
714,714,1492.253885431227
715,715,1494.7711763842499
716,716,1497.3487616851428
717,717,1499.9354122979469
718,718,1502.5243362250592
719,719,1505.4093102954112
720,720,1507.7410973699311
721,721,1510.6841337147016
722,722,1512.9015405525463
723,723,1515.5286766176905
724,724,1517.7593654863983
725,725,1519.4927698121817
726,726,1522.073176876753
727,727,1524.669769493782
728,728,1527.0482016728713
729,729,1529.7548245678663
730,730,1531.7055627934055
731,731,1533.8744283990259
732,732,1536.5438622666636
733,733,1538.8545732412101
734,734,1542.1415106724521
735,735,1544.8788572532208
736,736,1548.516077391807
737,737,1551.2362789906745
738,738,1553.8219909548136
739,739,1556.1363139312207
740,740,1558.470310594448
741,741,1561.3620440575075
742,742,1563.7005679875306
743,743,1565.7493107436792
744,744,1568.071593306384
745,745,1569.61239807841
746,746,1572.3608290631196
747,747,1575.2358243283327
748,748,1577.4199717646372
749,749,1580.3879803534396
750,750,1583.351134111254
751,751,1586.057848103678
752,752,1588.7614901927843
753,753,1590.8652096637068
754,754,1592.8936373911895
755,755,1594.5362122781441
756,756,1596.621030704463
757,757,1599.2919469956719
758,758,1601.2369303403766
759,759,1603.6146788483509
760,760,1605.971774981004
761,761,1608.0341146825187
762,762,1610.2976239790796
763,763,1611.9188675686835
764,764,1613.7411481098807
765,765,1615.7790487138511
766,766,1618.5828739126362
767,767,1621.415253791737
768,768,1624.1810438830269
769,769,1626.3592193156599
770,770,1628.5522945238158
771,771,1631.1998577560933
772,772,1633.0254489516153
773,773,1635.9488989816239
774,774,1638.4927445468493
775,775,1640.6975571611263
776,776,1643.0972947736311
777,777,1645.1052346810864
778,778,1648.0763645271093
779,779,1651.0450320535729
780,780,1653.5015101332342
781,781,1655.3550723140324
782,782,1657.60154056367
783,783,1660.0093090263783
784,784,1662.7116167407023
785,785,1665.1063677377072
786,786,1667.3892056187608
787,787,1669.5809904250116
788,788,1672.078332264321
789,789,1674.3251884083325
790,790,1677.0226154210554
791,791,1679.0802188503242
792,792,1682.0983893110408
793,793,1684.5455066309623
794,794,1687.917325834457
795,795,1690.1758479180933
796,796,1692.0783295322585
797,797,1694.8053423500749
798,798,1697.7612739028784
799,799,1700.1373706168943
800,800,1702.3447027283028
801,801,1704.4435577217264
802,802,1706.482835785293
803,803,1708.8439524091536
804,804,1711.0772235413183
805,805,1714.2743839629268
806,806,1716.7862249833622
807,807,1719.4393128713923
808,808,1721.7956138067332
809,809,1724.7522495504893
810,810,1727.5476897242947
811,811,1730.2732104012202
812,812,1732.5383311880698
813,813,1734.1240664192799
814,814,1736.1438030796346
815,815,1738.36366703231
816,816,1740.0849423212385
817,817,1742.4701918551266
818,818,1744.8681183863594
819,819,1746.9830076876942
820,820,1748.9598679708647
821,821,1751.381727932519
822,822,1753.1413292176744
823,823,1755.2816405899769
824,824,1756.9100319888605
825,825,1759.7957777285205
826,826,1762.0953789277573
827,827,1764.8218189235351
828,828,1766.3685462946135
829,829,1768.9157309749255
830,830,1771.5930556227877
831,831,1773.6859218318195
832,832,1776.0450387418607
833,833,1778.1871818722082
834,834,1780.238726760229
835,835,1782.695084459564
836,836,1785.7726405332683
837,837,1788.2445577883325
838,838,1790.3340346139494
839,839,1792.31776377511
840,840,1794.070471184926
841,841,1795.98356755554
842,842,1798.1807008263636
843,843,1801.5663032629634
844,844,1804.212393200158
845,845,1807.7275803128362
846,846,1810.2312433474137
847,847,1812.7821758790208
848,848,1815.574903649397
849,849,1817.8927461154444
850,850,1821.2964723607317
851,851,1823.7880739790587
852,852,1825.9607267185063
853,853,1828.416124853401
854,854,1830.7327795820881
855,855,1832.816742490717
856,856,1834.7618806244125
857,857,1837.2388059977186
858,858,1839.7219436379503
859,859,1842.5426314509698
860,860,1844.9126269106566
861,861,1847.1362701096186
862,862,1849.701268692358
863,863,1852.6568546308351
864,864,1855.4146718067313
865,865,1857.205837101968
866,866,1859.3208154428671
867,867,1862.0351364855835
868,868,1864.1761360013086
869,869,1866.390738422017
870,870,1868.496553434256
871,871,1870.2488732748861
872,872,1872.0754153217167
873,873,1873.7219134142115
874,874,1874.7641455594808
875,875,1876.7393001297528
876,876,1878.2315195025199
877,877,1879.9503002240765
878,878,1881.8655317642665
879,879,1883.0839332503365
880,880,1884.7068946650215
881,881,1886.158181900292
882,882,1887.3785753391055
883,883,1889.3806038250957
884,884,1892.2090572609166
885,885,1894.3770722761794
886,886,1896.475787029458
887,887,1898.491178487085
888,888,1900.835821832408
889,889,1903.1339728266794
890,890,1905.5602047659675
891,891,1907.2746921588619
892,892,1908.90247901386
893,893,1911.0878776442362
894,894,1913.1737959222
895,895,1914.7516858609004
896,896,1916.697476133291
897,897,1918.6563124510806
898,898,1921.6319426951175
899,899,1923.828361614339
900,900,1927.0056194400324
901,901,1929.5871330478094
902,902,1932.6457457180964
903,903,1936.5611165063676
904,904,1940.901667204468
905,905,1944.684492318419
906,906,1947.5646683564978
907,907,1949.8708673327055
908,908,1951.7265173025726
909,909,1953.7887774652957
910,910,1955.5400108014348
911,911,1957.1450950355943
912,912,1960.0124986092148
913,913,1963.398103972141
914,914,1965.8125212033842
915,915,1969.3937912968995
916,916,1972.5876082660745
917,917,1976.0046997725362
918,918,1979.169391006592
919,919,1982.0025728323076
920,920,1984.7114275071874
921,921,1987.319391229821
922,922,1990.2991521950505
923,923,1992.99347220563
924,924,1995.4621105041183
925,925,1997.929203449133
926,926,2000.4053513273034
927,927,2002.2934783248422
928,928,2004.9147524121302
929,929,2007.5323793129658
930,930,2009.7056564513578
931,931,2012.3180777313075
932,932,2014.2255717940218
933,933,2016.8332782771975
934,934,2019.6088843108337
935,935,2022.27269114258
936,936,2024.027881078219
937,937,2026.2541739545343
938,938,2028.6848674267019
939,939,2030.67453761735
940,940,2032.6555080691646
941,941,2034.8513854114728
942,942,2036.944600121571
943,943,2038.6578663405571
944,944,2040.4258133921458
945,945,2043.0199476789226
946,946,2044.746146580594
947,947,2047.5109741265144
948,948,2050.0288926558205
949,949,2052.3203748308047
950,950,2054.50136367502
951,951,2056.526822893435
952,952,2058.5976357027807
953,953,2061.415702944281
954,954,2063.434440923312
955,955,2066.3191670567307
956,956,2069.078333602763
957,957,2071.198810044018
958,958,2073.417208992762
959,959,2074.972420152015
960,960,2076.3139679594706
961,961,2077.9732415301237
962,962,2080.3054575936703
963,963,2082.7595294730327
964,964,2085.1220853318196
965,965,2086.9816502286867
966,966,2089.5040630453095
967,967,2092.151160751268
968,968,2094.270582433084
969,969,2096.8138423535543
970,970,2099.7082939370052
971,971,2102.106089483524
972,972,2104.6307498595957
973,973,2108.334447931504
974,974,2111.9067731275345
975,975,2114.718297744275
976,976,2116.860311855988
977,977,2119.0046915713665
978,978,2121.7502390741074
979,979,2124.714004412678
980,980,2127.836130823782
981,981,2130.8086350802555
982,982,2133.3470501833326
983,983,2135.5655468005584
984,984,2137.975211881502
985,985,2139.612061215094
986,986,2141.939733842654
987,987,2145.005042150851
988,988,2147.2931924139143
989,989,2149.573844709153
990,990,2151.540130392323
991,991,2153.7294087765504
992,992,2155.8662216465705
993,993,2157.9358211861377
994,994,2160.591216622854
995,995,2162.547273990507
996,996,2164.940016920797
997,997,2167.5323512953605
998,998,2169.242771951783
999,999,2170.6919157670645
1000,1000,2173.4750583282676
1001,1001,2175.9005180425584
1002,1002,2177.556746131478
1003,1003,2179.6422808594375
1004,1004,2181.9583173861006
1005,1005,2184.3800626130137
1006,1006,2186.9706533796943
1007,1007,2190.2695087836173
1008,1008,2192.670123322982
1009,1009,2194.352526432604
1010,1010,2196.096086242166
1011,1011,2197.8337433321153
1012,1012,2199.831524008008
1013,1013,2201.949922633083
1014,1014,2203.571060413053
1015,1015,2205.7915155841515
1016,1016,2207.9422592122655
1017,1017,2209.6914767594767
1018,1018,2212.9344788582275
1019,1019,2214.846928113416
1020,1020,2217.765703158677
1021,1021,2219.562352961268
1022,1022,2221.7711372053186
1023,1023,2223.795399041619
1024,1024,2225.8253978261914
1025,1025,2228.7092130186466
1026,1026,2230.8134589598963
1027,1027,2232.3839925556867
1028,1028,2234.586367583996
1029,1029,2237.536398187602
1030,1030,2239.771573105435
1031,1031,2241.2301921524336
1032,1032,2242.8251574630017
1033,1033,2245.371829621119
1034,1034,2248.141258806329
1035,1035,2250.4296002863903
1036,1036,2252.2988882997056
1037,1037,2254.322490377606
1038,1038,2257.0436294277
1039,1039,2259.2521130117816
1040,1040,2261.345810402711
1041,1041,2263.476333401688
1042,1042,2265.4888536552007
1043,1043,2267.5918763652444
1044,1044,2268.95976818929
1045,1045,2270.7265548477985
1046,1046,2272.9479664329792
1047,1047,2274.6424636657466
1048,1048,2276.8176927329373
1049,1049,2278.3342843891855
1050,1050,2280.664316678825
1051,1051,2283.0374196947355
1052,1052,2285.066682857497
1053,1053,2286.3482548381166
1054,1054,2289.400544313643
1055,1055,2291.6076526236734
1056,1056,2293.8402164212866
1057,1057,2295.913483535654
1058,1058,2297.7358482434006
1059,1059,2299.6696342685623
1060,1060,2301.607000168837
1061,1061,2303.3249524773314
1062,1062,2305.1247572607585
1063,1063,2307.028656006009
1064,1064,2308.7819558743377
1065,1065,2310.255917042628
1066,1066,2311.823967289905
1067,1067,2313.4871498856746
1068,1068,2315.4793219954704
1069,1069,2317.6674977464527
1070,1070,2320.0190128868103
1071,1071,2322.4640217196666
1072,1072,2324.0122087054046
1073,1073,2325.3913992464068
1074,1074,2327.2680219729878
1075,1075,2329.2154607260636
1076,1076,2330.889147689395
1077,1077,2332.545075770036
1078,1078,2334.413515324518
1079,1079,2336.51134491667
1080,1080,2338.1387136804497
1081,1081,2340.068429741854
1082,1082,2342.1977899781155
1083,1083,2344.326058542882
1084,1084,2346.7612598386145
1085,1085,2349.350401794662
1086,1086,2351.273986403195
1087,1087,2354.1345568648403
1088,1088,2356.8279244755545
1089,1089,2359.5952115982973
1090,1090,2362.2793764578832
1091,1091,2364.865450632032
1092,1092,2367.142394171293
1093,1093,2369.5625007156373
1094,1094,2371.5821516597953
1095,1095,2373.986186489552
1096,1096,2376.0627198115226
1097,1097,2378.5086775940413
1098,1098,2380.8001435080487
1099,1099,2383.274739006682
1100,1100,2385.946832866779
1101,1101,2388.4265166756845
1102,1102,2391.272562766301
1103,1103,2394.2122499220454
1104,1104,2396.1387718850433
1105,1105,2398.676695841451
1106,1106,2400.59053711462
1107,1107,2402.458188570797
1108,1108,2404.097412577373
1109,1109,2405.9444668509473
1110,1110,2408.1724984955094
1111,1111,2410.9948138741893
1112,1112,2412.3866363787715
1113,1113,2413.987867096146
1114,1114,2416.162577017187
1115,1115,2418.616763944898
1116,1116,2420.891782420519
1117,1117,2423.2395164293807
1118,1118,2425.06074501405
1119,1119,2427.2781065994673
1120,1120,2428.8283565614333
1121,1121,2430.4956303583185
1122,1122,2432.644431556246
1123,1123,2434.525139437293
1124,1124,2436.2213968739125
1125,1125,2438.2308547132075
