,sec,per_order_profit
450,450,1.1700180645757192
451,451,1.1727891050080665
452,452,1.1751236788871036
453,453,1.17806495098833
454,454,1.180272777404173
455,455,1.1825716403580142
456,456,1.1865365553296288
457,457,1.1885102952708253
458,458,1.1932772628196593
459,459,1.1974568628362912
460,460,1.2018237424123728
461,461,1.2079911228241784
462,462,1.2123006414481972
463,463,1.2176628180900622
464,464,1.224333333001353
465,465,1.2325811324724654
466,466,1.2413194966588486
467,467,1.2502641878356417
468,468,1.2586660686027207
469,469,1.2644661604616387
470,470,1.2707777184826328
471,471,1.2766850257881557
472,472,1.2826566675858784
473,473,1.2885583258573279
474,474,1.2940196452071906
475,475,1.299745361288998
476,476,1.3050946457515367
477,477,1.309325661419089
478,478,1.3132059963780662
479,479,1.3157126817718106
480,480,1.3202025709354925
481,481,1.3236316959307564
482,482,1.3254172216347344
483,483,1.3288986094748878
484,484,1.3315540772666328
485,485,1.3332484964698694
486,486,1.3325449000455998
487,487,1.329846861056856
488,488,1.3297313654205465
489,489,1.330182834807033
490,490,1.3319267741796794
491,491,1.334386689486165
492,492,1.3377126814674944
493,493,1.3413449252923517
494,494,1.3450801205187835
495,495,1.3493742310708432
496,496,1.3529558274986686
497,497,1.3562691145692216
498,498,1.3587943002404128
499,499,1.361350351534525
500,500,1.363241257516527
501,501,1.3632816162771688
502,502,1.364421184687768
503,503,1.3654167084278217
504,504,1.3660741648706287
505,505,1.3677252952461585
506,506,1.3693534117675057
507,507,1.3735862048580685
508,508,1.3752031010916141
509,509,1.377421129332268
510,510,1.3801964310470043
511,511,1.3830838129458007
512,512,1.3846575957571152
513,513,1.3875428503193128
514,514,1.389645336032413
515,515,1.3911015676494498
516,516,1.3916028543312193
517,517,1.392993626327263
518,518,1.393915385308851
519,519,1.394973216996814
520,520,1.3961673747849273
521,521,1.3970417623088904
522,522,1.397854069333187
523,523,1.3992568335225035
524,524,1.4008082126019854
525,525,1.4018469795341462
526,526,1.4024360428955271
527,527,1.4028110094024542
528,528,1.402044283844249
529,529,1.4034896619937811
530,530,1.4041639408657953
531,531,1.4031799630497945
532,532,1.402824705425187
533,533,1.4008200180755004
534,534,1.3993061561625841
535,535,1.3974212616133115
536,536,1.3957280537584444
537,537,1.3928656959679777
538,538,1.3917843049530614
539,539,1.3906580861507287
540,540,1.39038593681931
541,541,1.3905485656771075
542,542,1.3906483077438347
543,543,1.3899231380592545
544,544,1.3911667452571983
545,545,1.392702610420749
546,546,1.3940156000995725
547,547,1.3965971939502981
548,548,1.399479844414964
549,549,1.400571820376442
550,550,1.4023563952275275
551,551,1.4026177229008687
552,552,1.4048535594880704
553,553,1.4089316704230246
554,554,1.4121591198434766
555,555,1.4166301372857484
556,556,1.4207128857471973
557,557,1.4244923792590343
558,558,1.4282604532085963
559,559,1.4320195493935501
560,560,1.434889051538766
561,561,1.4368489743573774
562,562,1.4381370406204663
563,563,1.4386961604616453
564,564,1.4398234382891881
565,565,1.441455791881459
566,566,1.4425555097972413
567,567,1.4430531233074346
568,568,1.4425927770723332
569,569,1.4410390284680215
570,570,1.4399496893668142
571,571,1.4395015631855121
572,572,1.4387428576493
573,573,1.439684641681326
574,574,1.441284150196175
575,575,1.4411805128296493
576,576,1.4410874938005533
577,577,1.441340768343728
578,578,1.4417134000155019
579,579,1.4418782248281965
580,580,1.4425235224346782
581,581,1.443423112917103
582,582,1.4435362738124318
583,583,1.4436658190502178
584,584,1.4421400761187404
585,585,1.4422701553570247
586,586,1.4414413251138813
587,587,1.4405023892352689
588,588,1.4396115100418716
589,589,1.4391257725243165
590,590,1.4400830420018826
591,591,1.4398824806888677
592,592,1.438688518519232
593,593,1.4361877082464583
594,594,1.4341209649846627
595,595,1.4325286397981731
596,596,1.4309706859930147
597,597,1.4296147302283133
598,598,1.427572034460634
599,599,1.4235575574089507
600,600,1.419727038254227
601,601,1.4162227529537852
602,602,1.4123283600284153
603,603,1.4085445195417172
604,604,1.4048456955065212
605,605,1.4010056787951315
606,606,1.397936122831411
607,607,1.3942923390101822
608,608,1.3908103241234033
609,609,1.3879169709920272
610,610,1.3855746651891045
611,611,1.3837944946364802
612,612,1.3829964157109156
613,613,1.3819438855473307
614,614,1.3828042706684507
615,615,1.3824628885123675
616,616,1.3832396930557587
617,617,1.3840631591125367
618,618,1.3842441560377354
619,619,1.3862507274946567
620,620,1.3882536978281135
621,621,1.3901608953475943
622,622,1.3922308361221503
623,623,1.39475167307233
624,624,1.3969853294984493
625,625,1.4001662115783675
626,626,1.4021956524764212
627,627,1.4036155431754875
628,628,1.4055253029202508
629,629,1.407266694829531
630,630,1.4085916553871398
631,631,1.4094977396802382
632,632,1.4097432644155798
633,633,1.4109029979128984
634,634,1.4114562286872905
635,635,1.4112923780461237
636,636,1.4103375946539924
637,637,1.4103360243592862
638,638,1.4103164468613665
639,639,1.4098994983768423
640,640,1.40927603585739
641,641,1.4086862690076445
642,642,1.4072591245296997
643,643,1.4077475235913017
644,644,1.4078146038429555
645,645,1.4073827811364858
646,646,1.4073851266210247
647,647,1.408625959713164
648,648,1.4096166535039256
649,649,1.411364597663903
650,650,1.412417194853427
651,651,1.4122628965158717
652,652,1.4125892101753683
653,653,1.4136443864435388
654,654,1.4143644260457724
655,655,1.4140561742491404
656,656,1.414992896849667
657,657,1.415586367982796
658,658,1.4166837711764944
659,659,1.4187547208664444
660,660,1.4209696826309572
661,661,1.4226096241725028
662,662,1.4241616184009747
663,663,1.4252975581616165
664,664,1.4261523594283658
665,665,1.4257048956192973
666,666,1.4252596020492194
667,667,1.4247534307608543
668,668,1.4233952629626256
669,669,1.4212385959055338
670,670,1.4179979216012173
671,671,1.414783708058397
672,672,1.4123880179640182
673,673,1.4101380857977603
674,674,1.4078170608364062
675,675,1.4067583800702597
676,676,1.4059130342041826
677,677,1.404711736748298
678,678,1.4040663755395908
679,679,1.4032776582154542
680,680,1.4012200315495462
681,681,1.4005320149183542
682,682,1.399585773987885
683,683,1.3987155682917534
684,684,1.3990408580594145
685,685,1.3990977451091933
686,686,1.398331169066445
687,687,1.398654095290689
688,688,1.3994676315574113
689,689,1.4005214215358277
690,690,1.4012341729684101
691,691,1.4024041255598438
692,692,1.40398795250341
693,693,1.4057787559192274
694,694,1.407150595469755
695,695,1.408268232129016
696,696,1.4100779069589768
697,697,1.4122301203155387
698,698,1.4136168396924482
699,699,1.4160960264196591
700,700,1.4181587016688884
701,701,1.4191029000622002
702,702,1.4198612358024776
703,703,1.4208419581368625
704,704,1.422368370805273
705,705,1.423735535902115
706,706,1.4249354708286162
707,707,1.4249378886871078
708,708,1.4252691557109944
709,709,1.4252112290900514
710,710,1.4259656677997052
711,711,1.426615754327693
712,712,1.4270204166102705
713,713,1.4280281182742032
714,714,1.428755667412517
715,715,1.4286410920634545
716,716,1.428526593244883
717,717,1.4277906555330673
718,718,1.427129489600183
719,719,1.4257470026500496
720,720,1.4249841676007713
721,721,1.4236177606967007
722,722,1.4238860139582954
723,723,1.4237855675629814
724,724,1.4240217437771872
725,725,1.4250826546317974
726,726,1.4255204091687907
727,727,1.4267608478874023
728,728,1.4282468322654136
729,729,1.4294177430878459
730,730,1.4319436862344135
731,731,1.4338067888649662
732,732,1.4355264622096704
733,733,1.4376465969139767
734,734,1.4383211591693927
735,735,1.4394898508938543
736,736,1.4400197912952435
737,737,1.441878526957196
738,738,1.4441580305815924
739,739,1.4464516597093644
740,740,1.4488017605782055
741,741,1.4502960175459967
742,742,1.4522170594005561
743,743,1.453934921735481
744,744,1.455594904159523
745,745,1.4579038053064692
746,746,1.4587002275467036
747,747,1.4593356621560387
748,748,1.460812674007807
749,749,1.4612886330237365
750,750,1.4620918375485097
751,751,1.4624815043337929
752,752,1.4628186762429733
753,753,1.4636527469878742
754,754,1.4645700749751107
755,755,1.4661140629472231
756,756,1.4672209879959515
757,757,1.4681041953904828
758,758,1.4698098331107803
759,759,1.471105075192669
760,760,1.472436452747239
761,761,1.4741292137120912
762,762,1.4751685237345717
763,763,1.4767951251657365
764,764,1.4780169372358178
765,765,1.4790349131668459
766,766,1.4795470678139568
767,767,1.4793224230670934
768,768,1.478556694944794
769,769,1.4784332731502108
770,770,1.4789685076162158
771,771,1.478845372120649
772,772,1.4796059861371313
773,773,1.4794662931267186
774,774,1.4796944800207428
775,775,1.4805575902087935
776,776,1.4808312686002727
777,777,1.481754762895212
778,778,1.4815211587147434
779,779,1.4803983422203777
780,780,1.4800711489824372
781,781,1.4802599236631733
782,782,1.4798496274220883
783,783,1.4796626533758053
784,784,1.4788783352882282
785,785,1.4787155099068858
786,786,1.4786764679810716
787,787,1.4785985757748046
788,788,1.4787515418637471
789,789,1.4790076421619514
790,790,1.479396158869305
791,791,1.4799699535267337
792,792,1.4797660558000998
793,793,1.480224596759282
794,794,1.4796040663670225
795,795,1.479819919037954
796,796,1.4804893537443085
797,797,1.4804309025419453
798,798,1.4807876294217617
799,799,1.4818637635884746
800,800,1.4834329426398989
801,801,1.484829668146502
802,802,1.4860847685679326
803,803,1.487128552631107
804,804,1.4885844501211416
805,805,1.4893913526987526
806,806,1.4908309407061024
807,807,1.4921522530195832
808,808,1.4935885091266081
809,809,1.4943918554617115
810,810,1.4960585966907503
811,811,1.4969702866065955
812,812,1.498485469816632
813,813,1.5007684717575012
814,814,1.5030572227205907
815,815,1.5052776113443833
816,816,1.5081233921534898
817,817,1.51008874071866
818,818,1.5123237659009992
819,819,1.5144510669651021
820,820,1.5165830525023867
821,821,1.5180949063323184
822,822,1.5201335177576547
823,823,1.5218045132748153
824,824,1.5238219197237002
825,825,1.5248260967823535
826,826,1.525854028995686
827,827,1.5266517132462234
828,828,1.5284179056655758
829,829,1.5291963690467543
830,830,1.529555031118267
831,831,1.5300401848967369
832,832,1.5303667723187893
833,833,1.5306281028823923
834,834,1.5306052021021892
835,835,1.5305590099615003
836,836,1.5299434385063884
837,837,1.5293519662525572
838,838,1.5288372839107993
839,839,1.5281001631417235
840,840,1.5272219193664685
841,841,1.5260886088330354
842,842,1.5244615523920217
843,843,1.5217637532947423
844,844,1.5197756019017241
845,845,1.5172197097243807
846,846,1.5155096242475965
847,847,1.5139576153915348
848,848,1.5122961673532076
849,849,1.5110257525500828
850,850,1.5091502076335415
851,851,1.5083721664880894
852,852,1.5078392154414733
853,853,1.5072544685294866
854,854,1.5067168224980385
855,855,1.506336604928015
856,856,1.5062650637912696
857,857,1.5060991557862184
858,858,1.5060552059890957
859,859,1.5055614781923472
860,860,1.5056123296063624
861,861,1.505452883704863
862,862,1.5051896920094994
863,863,1.504842609632276
864,864,1.505069653385007
865,865,1.506376483548313
866,866,1.5076870295397602
867,867,1.5083994132359475
868,868,1.5091638456846177
869,869,1.5099885425517783
870,870,1.5110395208895608
871,871,1.5123692914322875
872,872,1.5138961293924618
873,873,1.5153837107468093
874,874,1.5171763961067422
875,875,1.5181105904021477
876,876,1.5196918540727566
877,877,1.520902178686283
878,878,1.5221445961001514
879,879,1.5239804919845612
880,880,1.5255433819252462
881,881,1.5278060803643623
882,882,1.5296925876017142
883,883,1.5308657316114012
884,884,1.531201777077219
885,885,1.5316107748820575
886,886,1.5320909048158657
887,887,1.5329757366222334
888,888,1.5336302680746516
889,889,1.5342773580196385
890,890,1.5343402177785466
891,891,1.535287893384025
892,892,1.5359716419777314
893,893,1.5364894095380297
894,894,1.5370496434451975
895,895,1.5380676410018495
896,896,1.538424501687297
897,897,1.5389909858049189
898,898,1.538792247530419
899,899,1.5390367940424128
900,900,1.5383657290984696
901,901,1.5378788004660946
902,902,1.536731779623264
903,903,1.5352710077956084
904,904,1.533591281314393
905,905,1.5325939968432656
906,906,1.5322364815051481
907,907,1.5323395363985528
908,908,1.5328419025865108
909,909,1.533104920542069
910,910,1.5335344673592852
911,911,1.5340729260050694
912,912,1.533473907942985
913,913,1.5324866389310516
914,914,1.532323458865731
915,915,1.5311859580474168
916,916,1.5306463366900327
917,917,1.5298498937918132
918,918,1.5289528576594358
919,919,1.5282672759911424
920,920,1.5276478321832112
921,921,1.5272956331823668
922,922,1.5267053053602377
923,923,1.5263383196393443
924,924,1.5261996284775314
925,925,1.5258682753938186
926,926,1.5253549581459482
927,927,1.5253167574797013
928,928,1.524776536004596
929,929,1.524111895735636
930,930,1.5239178043716972
931,931,1.5234951736958924
932,932,1.5234630611225513
933,933,1.523080898280822
934,934,1.5221756906754482
935,935,1.5213658318586067
936,936,1.521608916356892
937,937,1.5217715173881319
938,938,1.5220037834886837
939,939,1.5230028885677744
940,940,1.5237843101092736
941,941,1.5245372317927524
942,942,1.525687950130303
943,943,1.527324492148833
944,944,1.528902000325341
945,945,1.5298978474295262
946,946,1.5315737931145121
947,947,1.5325659237432723
948,948,1.5334056620106018
949,949,1.5344109778098112
950,950,1.5354967268246786
951,951,1.5367169324268444
952,952,1.5376903746201473
953,953,1.5379515114955262
954,954,1.539213348835848
955,955,1.539836734220911
956,956,1.5405447896860718
957,957,1.5412387974980775
958,958,1.5414621039293832
959,959,1.541826214205913
960,960,1.5423896704470885
961,961,1.5431862224555122
962,962,1.5434990955546628
963,963,1.5435006548671162
964,964,1.5438734976140647
965,965,1.5445927844800622
966,966,1.5445785065829598
967,967,1.5445551694155268
968,968,1.5454404608794339
969,969,1.5461121671072053
970,970,1.5465990309812694
971,971,1.5474188516976326
972,972,1.5481598539515546
973,973,1.548501916327145
974,974,1.5489673746933144
975,975,1.5500641631692706
976,976,1.5515987230964328
977,977,1.5531890516278943
978,978,1.5543045623407026
979,979,1.5553433864299686
980,980,1.5559909920080361
981,981,1.5564744956802388
982,982,1.5570069882644952
983,983,1.5575318815017882
984,984,1.5577826836155046
985,985,1.5592916779012496
986,986,1.5602928668938296
987,987,1.56096506488018
988,988,1.5621444307556336
989,989,1.563390325222801
990,990,1.5647514600229757
991,991,1.5660759881468418
992,992,1.5672980068458875
993,993,1.5683549160500498
994,994,1.569421696345233
995,995,1.5707358702398153
996,996,1.5715895950275365
997,997,1.5723062074215801
998,998,1.5737933776812192
999,999,1.5755861143734102
1000,1000,1.5764069726509873
1001,1001,1.5777936464163507
1002,1002,1.5796640681716865
1003,1003,1.5812212669464765
1004,1004,1.5824031556520055
1005,1005,1.5837247274040285
1006,1006,1.5845001741368228
1007,1007,1.5846487950993686
1008,1008,1.5854203065678485
1009,1009,1.5865809994950644
1010,1010,1.587815180583779
1011,1011,1.5889699063719316
1012,1012,1.5899245484560363
1013,1013,1.5908697748392362
1014,1014,1.5918597989687013
1015,1015,1.592477762415552
1016,1016,1.5933416304345989
1017,1017,1.5946829055219955
1018,1018,1.5951636382444114
1019,1019,1.5964271610639778
1020,1020,1.5971240165946718
1021,1021,1.598669546107804
1022,1022,1.5999996808450194
1023,1023,1.6014768804225081
1024,1024,1.6030157478578766
1025,1025,1.6039015633234153
1026,1026,1.605132266728382
1027,1027,1.6068131274898612
1028,1028,1.6084238408570477
1029,1029,1.6096403378516853
1030,1030,1.6111981551959529
1031,1031,1.613317914899923
1032,1032,1.6152246378104511
1033,1033,1.6164319726152818
1034,1034,1.6175411477917458
1035,1035,1.6187442277732258
1036,1036,1.6204912085632124
1037,1037,1.621958192629445
1038,1038,1.6230255233385797
1039,1039,1.624064486998138
1040,1040,1.6252607377230286
1041,1041,1.6260719197671727
1042,1042,1.6268078942406528
1043,1043,1.6272854539535537
1044,1044,1.628522025141854
1045,1045,1.6293997694410156
1046,1046,1.630258216537774
1047,1047,1.6317178994034698
1048,1048,1.6326455825641528
1049,1049,1.633526226555454
1050,1050,1.6338280898636142
1051,1051,1.6338036927580373
1052,1052,1.633919688908495
1053,1053,1.6346738496315387
1054,1054,1.6342243733582176
1055,1055,1.6344806387380835
1056,1056,1.6349752484002564
1057,1057,1.6354164814596464
1058,1058,1.6357853141573258
1059,1059,1.6361851934217395
1060,1060,1.6368590955002156
1061,1061,1.637757728022583
1062,1062,1.6384091962459497
1063,1063,1.6394176125912203
1064,1064,1.6406428476766604
1065,1065,1.6419195547470424
1066,1066,1.6421219662861528
1067,1067,1.6423367631054062
1068,1068,1.642631098054841
1069,1069,1.6428470735874532
1070,1070,1.6429682534220778
1071,1071,1.6429913955243516
1072,1072,1.6436957660292215
1073,1073,1.6446653016907655
1074,1074,1.6452343714960205
1075,1075,1.6457177396662717
1076,1076,1.6463016242648683
1077,1077,1.6467506082755479
1078,1078,1.6468294274782842
1079,1079,1.6467591854707304
1080,1080,1.6464672622340732
1081,1081,1.6459614951745989
1082,1082,1.6452056961445878
1083,1083,1.6443570603460196
1084,1084,1.6431282782319456
1085,1085,1.6419838067509869
1086,1086,1.641314070098568
1087,1087,1.6403991308079318
1088,1088,1.6390959614637466
1089,1089,1.637755602276836
1090,1090,1.6368100888364596
1091,1091,1.636052057452238
1092,1092,1.6355861076729146
1093,1093,1.6350541435024382
1094,1094,1.6346372906768798
1095,1095,1.6340631826720928
1096,1096,1.633695798497589
1097,1097,1.632784456306947
