,sec,median_profit
587,587,418.9546891266456
588,588,432.21065245792465
589,589,434.7395185769941
590,590,435.4645504628156
591,591,435.49094537291086
592,592,446.80849785440057
593,593,474.22348099753236
594,594,500.54446545047347
595,595,516.5308941758865
596,596,521.2399351459217
597,597,515.8045462555739
598,598,502.3395111000251
599,599,505.51529590096493
600,600,508.7995933358089
601,601,512.8528899342996
602,602,515.1462855713779
603,603,516.9698576992016
604,604,521.8078232348257
605,605,525.0663287015979
606,606,535.5992581724438
607,607,547.2240159866535
608,608,563.5573459715639
609,609,566.6004988775254
610,610,569.643651783487
611,611,574.966517610648
612,612,576.3240819531866
613,613,564.9232820046301
614,614,556.3964267050721
615,615,573.88849225946
616,616,571.0265862699732
617,617,570.4541040769453
618,618,568.3892082402729
619,619,561.1851080543889
620,620,554.8665253180345
621,621,546.6350461461714
622,622,559.880889286309
623,623,557.7538095478178
624,624,555.6267298093269
625,625,562.0530121311626
626,626,568.3347667417612
627,627,566.9736842105264
628,628,575.5146463443677
629,629,587.1915217909029
630,630,603.9705171283167
631,631,616.2578121173067
632,632,612.4802694565477
633,633,613.8105858537548
634,634,614.837692654038
635,635,637.0092827264524
636,636,640.240190553817
637,637,637.849000577449
638,638,632.5307816316101
639,639,645.7471471993445
640,640,632.5664443915216
641,641,611.5550981340266
642,642,612.6075562312533
643,643,618.8929535007419
644,644,624.8873779471304
645,645,618.7190759704688
646,646,609.3165771809801
647,647,642.0792997697254
648,648,660.8165932082675
649,649,643.309190048089
650,650,648.4734154883151
651,651,625.614160346776
652,652,609.9908447475295
653,653,607.7235931891664
654,654,592.9522425304666
655,655,584.4329414219352
656,656,594.9040008397394
657,657,590.1729191850029
658,658,584.3944325493883
659,659,584.3852902236936
660,660,575.2681409137132
661,661,577.5277923315075
662,662,572.5213145987145
663,663,566.1089545129794
664,664,567.013931888545
665,665,567.9189092641107
666,666,568.8238866396762
667,667,571.7333788568485
668,668,579.7667063586566
669,669,589.2263979575357
670,670,585.6109145299376
671,671,593.1283544661421
672,672,622.3667146395055
673,673,608.274413783073
674,674,643.0095384237375
675,675,653.3538557293223
676,676,645.342186232917
677,677,634.5863985062821
678,678,637.3706528748307
679,679,634.5166706358657
680,680,634.7225191103435
681,681,627.1973238463956
682,682,620.7310824647714
683,683,620.5834657014703
684,684,625.9777681696874
685,685,626.3539147059146
686,686,627.0001226236749
687,687,618.1742845916606
688,688,609.3484465596463
689,689,600.522608527632
690,690,598.6797682172948
691,691,602.7595588714171
692,692,599.4629970270394
693,693,607.8297039572581
694,694,630.4155552977047
695,695,649.9476901493136
696,696,657.2129471890971
697,697,664.0157403015969
698,698,673.0258987676344
699,699,665.7155852796946
700,700,665.0567939026985
701,701,670.4644180166865
702,702,669.0094629739604
703,703,695.1303046631298
704,704,709.3904840805019
705,705,704.6024790375502
706,706,711.0881112100935
707,707,719.1585457417077
708,708,733.8342062377786
709,709,736.4309878565082
710,710,741.3061048161996
711,711,742.6516888368096
712,712,735.5519830381643
713,713,729.6617701799919
714,714,720.8797619002754
715,715,731.4017586500514
716,716,735.4550748503998
717,717,739.9966055490218
718,718,742.1739331010058
719,719,744.3393802351676
720,720,746.5048273693294
721,721,740.6858200437428
722,722,733.4241365180294
723,723,732.1824194240942
724,724,720.9865973946523
725,725,709.5457119673538
726,726,712.2194350645996
727,727,731.4658010331975
728,728,731.0741339362311
729,729,758.8846263613327
730,730,774.3542984029904
731,731,798.2001662073375
732,732,796.0957366525247
733,733,804.3102607102219
734,734,810.2681829006906
735,735,816.2796734946863
736,736,843.5020459657333
737,737,853.3048125500252
738,738,867.6287769144247
739,739,885.7572279114079
740,740,888.7579423672307
741,741,879.028558706711
742,742,867.7079892639754
743,743,856.3874198212396
744,744,845.0668503785039
745,745,846.5907222680196
746,746,857.369980320522
747,747,856.6566781303152
748,748,848.2089143324702
749,749,839.5051762680176
750,750,842.4501122474436
751,751,829.0718049705371
752,752,817.3210135791754
753,753,815.7170433267231
754,754,824.2086507171132
755,755,862.9035650266716
756,756,862.2012558130618
757,757,833.976280066682
758,758,847.3476780185745
759,759,884.7693784883471
760,760,895.8530944342069
761,761,898.1427334191796
762,762,900.4323724041525
763,763,901.4459881077794
764,764,902.0693050121363
765,765,902.6926219164932
766,766,903.3159388208501
767,767,903.939255725207
768,768,884.7043722954127
769,769,890.5792544628308
770,770,900.1987278623096
771,771,919.9293339985031
772,772,934.6522823646792
773,773,938.3689199301568
774,774,942.0855574956346
775,775,943.8548940223862
776,776,938.520290545368
777,777,938.5671853402265
778,778,947.9838631977352
779,779,956.3787448478421
780,780,964.1228285760784
781,781,971.866912304315
782,782,975.3554678444088
783,783,975.2145272683975
784,784,976.1064929700029
785,785,976.4820055328
786,786,976.857518095597
787,787,974.7738737162651
788,788,972.3868237641777
789,789,969.9997738120903
790,790,967.6127238600029
791,791,965.2256739079153
792,792,962.8386239558279
793,793,948.7100024943877
794,794,927.34834484401
795,795,932.9071921886165
796,796,948.9318170993095
797,797,945.0737556561087
798,798,954.9933139305961
799,799,951.0736107654038
800,800,961.1223423361778
801,801,984.6191494810481
802,802,995.4309835675156
803,803,996.0726914216768
804,804,994.8359940134694
805,805,999.0515091045146
806,806,1003.2670241955598
807,807,1003.2993797238605
808,808,1003.3242148659353
809,809,1004.5009728111745
810,810,1003.3738851500848
811,811,1003.3987202921595
812,812,1001.2057794727536
813,813,992.5228446426925
814,814,989.3659352133334
815,815,989.2253651727699
816,816,1014.4235035013477
817,817,1032.0398889057756
818,818,1053.316764572147
819,819,1074.593640238518
820,820,1094.3143374684926
821,821,1103.73313188465
822,822,1108.4405017483455
823,823,1107.178288521462
824,824,1105.9160752945786
825,825,1104.6538620676952
826,826,1103.3916488408117
827,827,1102.1294356139283
828,828,1102.8406836692702
829,829,1105.2261086107078
830,830,1098.3427959332776
831,831,1101.5922045211119
832,832,1105.0215845307134
833,833,1109.0030836665928
834,834,1116.2227567155646
835,835,1115.3097245595177
836,836,1118.7391045691193
837,837,1122.1684845787204
838,838,1120.0976740667688
839,839,1111.2145987298595
840,840,1112.0538698804162
841,841,1127.4976044745881
842,842,1139.754844758645
843,843,1157.4974744598512
844,844,1172.6947615602558
845,845,1169.5257049550733
846,846,1174.46693203206
847,847,1182.4858486844926
848,848,1190.1944483509392
849,849,1198.4975078697369
850,850,1195.0209811859959
851,851,1197.1538886845433
852,852,1195.7250201412842
853,853,1193.8181523226383
854,854,1191.5677204191122
855,855,1188.8803954025016
856,856,1184.9024302901514
857,857,1188.9304673345482
858,858,1188.9555033005713
859,859,1188.9805392665944
860,860,1189.0055752326175
861,861,1195.3450537030055
862,862,1200.2512347218758
863,863,1195.8054203000663
864,864,1184.0882313346929
865,865,1182.8139707803948
866,866,1184.9323517825947
867,867,1187.0507327847945
868,868,1189.1691137869948
869,869,1191.3333110118351
870,870,1205.483967796977
871,871,1222.0966794211083
872,872,1229.85614289067
873,873,1228.358551708246
874,874,1234.2431842920091
875,875,1243.380457658052
876,876,1251.8148914941382
877,877,1257.7805262694956
878,878,1258.3690625531494
879,879,1259.0349504142528
880,880,1266.7236616023145
881,881,1268.055932549458
882,882,1270.5173807564975
883,883,1268.3456198871795
884,884,1266.4074109354162
885,885,1272.7292951002
886,886,1283.2888645456276
887,887,1279.0780002051672
888,888,1278.2335561189022
889,889,1285.648982675161
890,890,1283.1244711509253
891,891,1280.5999596266902
892,892,1278.0754481024546
893,893,1277.2350923985523
894,894,1270.771684411432
895,895,1283.2993441795034
896,896,1279.9594684701847
897,897,1302.7954458029226
898,898,1297.5679506311699
899,899,1292.3404554594176
900,900,1287.1129602876651
901,901,1281.8854651159127
902,902,1274.58882473923
903,903,1255.0551691345338
904,904,1252.4528840447704
905,905,1256.4684866407074
906,906,1256.1462287441193
907,907,1255.6108815166876
908,908,1256.0720878024445
909,909,1258.6879355067144
910,910,1260.5587536056246
911,911,1257.1031749862539
912,912,1248.683805505732
913,913,1231.771879063429
914,914,1222.3154198236994
915,915,1217.7894433807278
916,916,1216.7366091658603
917,917,1228.0387084955214
918,918,1214.9734003350352
919,919,1210.1536837885874
920,920,1205.3339672421394
921,921,1232.4232839233896
922,922,1215.5130288299288
923,923,1198.7796456612707
924,924,1203.555617561467
925,925,1216.4388276953696
926,926,1229.3220378292724
927,927,1239.2187957671904
928,928,1236.232858018528
929,929,1232.305429038544
930,930,1222.3794812904512
931,931,1214.9414590434858
932,932,1211.0679829467176
933,933,1221.1804019496626
934,934,1221.6491307859865
935,935,1229.9854629945557
936,936,1268.5575315440951
937,937,1288.0791612827732
938,938,1296.0343349635273
939,939,1306.2583090404976
940,940,1318.9248282526908
941,941,1327.0944541026033
942,942,1335.2640799525157
943,943,1343.433705802428
944,944,1351.6033316523403
945,945,1359.7729575022527
946,946,1361.9292308369518
947,947,1357.0424884507597
948,948,1352.1557460645672
949,949,1347.2690036783752
950,950,1368.218334576446
951,951,1373.0663640024131
952,952,1378.8537304083852
953,953,1384.6410968143578
954,954,1390.4284632203298
955,955,1392.5769060338203
956,956,1395.6294117647049
957,957,1395.8634880342765
958,958,1436.6359632556293
959,959,1433.71669445106
960,960,1423.0474874970232
961,961,1418.4450365636594
962,962,1420.5534148843833
963,963,1420.1131734797939
964,964,1411.8445855800055
965,965,1417.8923281370296
966,966,1430.8926740625448
967,967,1437.2701798780795
968,968,1440.7110795909898
969,969,1437.099319684181
970,970,1429.814894880185
971,971,1419.305396455261
972,972,1408.8648540783238
973,973,1425.0990308631071
974,974,1424.43726615116
975,975,1422.8658019456225
976,976,1421.3971354172036
977,977,1420.163170268569
978,978,1418.9292051199347
979,979,1417.6952399713002
980,980,1416.4612748226657
981,981,1419.0654776752308
982,982,1422.557620354203
983,983,1438.0565228236471
984,984,1457.2383636817165
985,985,1468.3348715390373
986,986,1460.2169061918376
987,987,1460.4989638697548
988,988,1460.444028031328
989,989,1460.3873987581453
990,990,1460.330769484963
991,991,1462.3037151702788
992,992,1458.055870445344
993,993,1466.4864491545604
994,994,1474.9170278637769
995,995,1483.3476065729933
996,996,1485.160499595736
997,997,1489.0798466358667
998,998,1501.5006430102405
999,999,1506.7161705167896
1000,1000,1514.1438914027153
1001,1001,1526.5277923315075
1002,1002,1538.9116932603001
1003,1003,1551.3191439171367
1004,1004,1570.5929571088152
1005,1005,1580.3687145099998
1006,1006,1574.8448386251748
1007,1007,1570.7058978201776
1008,1008,1575.4868046894483
1009,1009,1596.949569972147
1010,1010,1611.8759048029
1011,1011,1616.5239158621393
1012,1012,1626.7352747566556
1013,1013,1648.3832899936756
1014,1014,1672.701668341574
1015,1015,1681.8469190926749
1016,1016,1696.9752544573962
1017,1017,1691.9604905929984
1018,1018,1698.7625784883153
1019,1019,1677.8618956894497
1020,1020,1670.8125982376755
1021,1021,1680.4764598489978
1022,1022,1772.7249583234077
1023,1023,1747.2197088444254
1024,1024,1739.458400055415
1025,1025,1732.3045454720639
1026,1026,1718.5942629084557
1027,1027,1716.915714642055
1028,1028,1718.9683656343364
1029,1029,1724.1247501944154
1030,1030,1729.2811347544946
1031,1031,1734.4375193145736
1032,1032,1740.7026434865445
1033,1033,1785.5150177936753
1034,1034,1798.4788356288855
1035,1035,1810.5622771840285
1036,1036,1815.8165991902838
1037,1037,1841.0836865920455
1038,1038,1855.2518992617001
1039,1039,1834.9841362612397
1040,1040,1815.4162144387315
1041,1041,1793.9830045787517
1042,1042,1804.8602394612121
1043,1043,1811.255646853403
1044,1044,1811.8725643320622
1045,1045,1811.4770740945987
1046,1046,1804.3331795315744
1047,1047,1807.5632055251256
1048,1048,1810.2886362981699
1049,1049,1792.9752492456657
1050,1050,1790.4867221164448
1051,1051,1788.2319871730638
1052,1052,1785.9772522296826
1053,1053,1793.6576738414312
1054,1054,1797.021775566747
1055,1055,1811.4819551214687
1056,1056,1801.312791196758
1057,1057,1797.7928888317288
1058,1058,1798.049926586723
1059,1059,1798.306964341717
1060,1060,1798.5640020967107
1061,1061,1798.8210398517047
1062,1062,1795.258083506769
1063,1063,1790.2293463985075
1064,1064,1785.2006092902457
1065,1065,1780.1718721819839
1066,1066,1775.143135073722
1067,1067,1773.8186711121696
1068,1068,1775.963760962414
1069,1069,1780.411763351463
1070,1070,1797.8047318871904
1071,1071,1790.8118685446434
1072,1072,1784.6077683888789
1073,1073,1786.7687702454955
1074,1074,1788.9297721021117
1075,1075,1791.0442225907084
1076,1076,1792.0414402468436
1077,1077,1793.038657902979
1078,1078,1794.0358755591142
1079,1079,1795.0330932152492
1080,1080,1796.0303108713842
1081,1081,1795.388190651762
1082,1082,1794.6913964396683
1083,1083,1793.994602227575
1084,1084,1793.2978080154812
1085,1085,1792.6010138033876
1086,1086,1758.8079958580486
1087,1087,1739.0359209738572
1088,1088,1740.233286769108
1089,1089,1741.4306525643583
1090,1090,1735.826505163213
1091,1091,1734.8846591203524
1092,1092,1742.0684768216838
1093,1093,1746.22011574536
1094,1094,1739.5955897026536
1095,1095,1729.9168828577124
1096,1096,1749.8122131311115
1097,1097,1751.0095789263619
1098,1098,1748.3412508271272
1099,1099,1741.7544908571092
1100,1100,1735.4801465932414
1101,1101,1749.7445447030793
1102,1102,1741.2906725653093
1103,1103,1732.9637223328964
1104,1104,1735.0901409017333
1105,1105,1736.9355401802627
1106,1106,1730.7266408162582
1107,1107,1724.5177414522536
1108,1108,1717.5272279377227
1109,1109,1718.7940543464492
1110,1110,1765.4014527268398
1111,1111,1769.2698368999972
1112,1112,1753.613564233471
1113,1113,1757.8628838771035
1114,1114,1764.3498807811275
1115,1115,1770.8368776851516
1116,1116,1776.5914308405138
1117,1117,1755.9316503825228
1118,1118,1735.2718699245318
1119,1119,1745.7903638928242
1120,1120,1765.9356991778934
1121,1121,1781.881097988441
1122,1122,1766.7932728746205
1123,1123,1748.527417134444
1124,1124,1741.9232234711367
1125,1125,1738.6692215970356
1126,1126,1730.9840048597216
1127,1127,1722.533985256077
1128,1128,1716.636452624714
1129,1129,1711.8440843085978
1130,1130,1715.6416298115014
1131,1131,1712.1082303299377
1132,1132,1698.0160073189622
1133,1133,1698.8896933560477
1134,1134,1701.9210592243714
1135,1135,1704.9524250926947
1136,1136,1698.8909960917927
1137,1137,1701.9380616298274
1138,1138,1703.123891954481
1139,1139,1704.219576089545
1140,1140,1690.4466451083842
1141,1141,1690.1553090113498
1142,1142,1690.1677238193895
1143,1143,1697.7650397943737
1144,1144,1699.8731916826705
1145,1145,1701.9813435709675
1146,1146,1704.0894954592643
1147,1147,1706.197647347561
1148,1148,1708.305799235858
1149,1149,1697.4574393135813
1150,1150,1695.604824042976
1151,1151,1693.859685210753
1152,1152,1703.2530391487628
1153,1153,1709.4718629251138
1154,1154,1714.0003400505993
1155,1155,1720.7416493784826
1156,1156,1733.5873069975546
1157,1157,1741.5901015562497
1158,1158,1747.7304840533957
1159,1159,1738.2492682812035
1160,1160,1757.7429783517039
1161,1161,1766.151631544834
1162,1162,1772.358599252735
1163,1163,1804.4825254507625
1164,1164,1813.2779761695492
1165,1165,1800.1684285864822
1166,1166,1787.1378501086576
1167,1167,1774.107271630833
1168,1168,1772.6134876278834
1169,1169,1796.5401757809645
1170,1170,1826.7281352251566
1171,1171,1834.487338735316
1172,1172,1841.512781293444
1173,1173,1848.5382238515726
1174,1174,1855.563666409701
1175,1175,1862.5891089678294
1176,1176,1869.6351085284941
1177,1177,1876.6813367312498
1178,1178,1909.3038979908843
1179,1179,1933.3081580015864
1180,1180,1939.9467884888043
1181,1181,1946.585418976022
1182,1182,1953.2240494632397
1183,1183,1948.575379528033
1184,1184,1941.795613759485
1185,1185,1929.4202655904573
1186,1186,1951.937727911578
1187,1187,1972.7473145286617
1188,1188,1963.0022117376375
1189,1189,1948.0521681463817
1190,1190,1936.3006633787254
1191,1191,1927.3664857878848
1192,1192,1898.5872590334438
1193,1193,1875.3184532838268
1194,1194,1865.5379216384342
1195,1195,1865.0431208513876
1196,1196,1870.130380276313
1197,1197,1873.9206293855661
1198,1198,1873.7179250834336
1199,1199,1873.5152207813012
1200,1200,1873.3125164791686
1201,1201,1877.153342320131
1202,1202,1883.4394866116197
1203,1203,1889.7256309031084
1204,1204,1896.0117751945968
1205,1205,1918.3323747630966
1206,1206,1941.3559462748458
1207,1207,1946.635561024912
1208,1208,1942.3455017743702
1209,1209,1935.6708510111825
1210,1210,1922.7880925167353
1211,1211,1908.4910951443849
1212,1212,1909.0028578232914
1213,1213,1925.911645629912
1214,1214,1932.7400571564654
1215,1215,1925.4764229578464
1216,1216,1918.2127887592278
1217,1217,1910.9491545606088
1218,1218,1903.6855203619903
1219,1219,1905.1900656430957
1220,1220,1904.668735257121
1221,1221,1890.5704995085111
1222,1222,1874.6170566645799
1223,1223,1859.732824231949
1224,1224,1839.9203867929248
1225,1225,1817.81844065003
1226,1226,1804.5458970314467
1227,1227,1811.1970168870143
1228,1228,1822.5061712896077
1229,1229,1833.815325692201
