,sec,average_profit
475,475,1112.0593215943152
476,476,1119.3745030212467
477,477,1126.515972303022
478,478,1133.2521853198896
479,479,1139.91005748837
480,480,1147.0611387038218
481,481,1153.7051732434031
482,482,1160.026873574226
483,483,1166.50644007336
484,484,1172.1503232137738
485,485,1177.4930144944951
486,486,1181.2577446648304
487,487,1184.8688854908805
488,488,1189.24641635581
489,489,1194.7883828690603
490,490,1200.7017897009766
491,491,1206.4100006723029
492,492,1212.4615828337173
493,493,1218.8505911960974
494,494,1225.511083935568
495,495,1231.6138495987775
496,496,1237.8180049552068
497,497,1243.9328905361947
498,498,1250.35590061579
499,499,1255.5399170851922
500,500,1261.016269885722
501,501,1265.6660579184374
502,502,1270.4220902664053
503,503,1274.7139830423725
504,504,1278.8497195529783
505,505,1283.6061703565213
506,506,1288.957638941011
507,507,1294.801024569027
508,508,1300.2242155218814
509,509,1305.420660449456
510,510,1310.2564530890827
511,511,1315.2710056089927
512,512,1320.7542535395019
513,513,1326.4537442403735
514,514,1331.8178890370298
515,515,1337.1160282568278
516,516,1342.0228222436272
517,517,1347.2700852364364
518,518,1352.8039480938464
519,519,1358.3111526248076
520,520,1363.2493023360785
521,521,1367.9186623875846
522,522,1372.2785489341036
523,523,1377.153492956276
524,524,1382.3551847994931
525,525,1386.5265906278269
526,526,1390.6205770754366
527,527,1395.0983845508379
528,528,1399.1173117545231
529,529,1404.00219648224
530,530,1408.283404678219
531,531,1411.481837463821
532,532,1414.2290104926187
533,533,1415.6093477584548
534,534,1417.5429682602503
535,535,1418.7170447751464
536,536,1420.0476997410985
537,537,1421.0623844486875
538,538,1422.7111057586396
539,539,1424.8388522398955
540,540,1427.7603644964631
541,541,1431.404773962013
542,542,1434.9737616941923
543,543,1439.1980422572713
544,544,1443.3702278487365
545,545,1448.0611599244914
546,546,1453.5105741659058
547,547,1459.3814503356275
548,548,1465.9922022218855
549,549,1472.0500389400424
550,550,1478.4903603016294
551,551,1484.9957638382627
552,552,1492.4663383484822
553,553,1500.9491947428828
554,554,1509.8441419258438
555,555,1518.9396050448638
556,556,1528.2849553561737
557,557,1537.754388855928
558,558,1546.6819190897077
559,559,1554.8580018695707
560,560,1562.4025871388858
561,561,1569.1842802587855
562,562,1574.9465286789853
563,563,1580.3325349455345
564,564,1585.9292863232222
565,565,1591.8376804655898
566,566,1597.2150558208405
567,567,1601.8586884493732
568,568,1605.2456498680322
569,569,1607.70221262997
570,570,1610.4741860963686
571,571,1613.3274978843524
572,572,1616.3721319377935
573,573,1620.89159937825
574,574,1624.853580808328
575,575,1627.3297253855142
576,576,1629.708581395262
577,577,1632.4404734685124
578,578,1635.427921654984
579,579,1638.8565367324281
580,580,1642.1511509620598
581,581,1645.5564764355672
582,582,1649.317492771474
583,583,1653.1014818094036
584,584,1656.8185982712266
585,585,1660.2179387029162
586,586,1663.190389640477
587,587,1666.3183764716507
588,588,1669.4539254916438
589,589,1672.4981330521373
590,590,1676.2494917492563
591,591,1678.998404183102
592,592,1681.5912183877035
593,593,1682.5986874672722
594,594,1683.3146706466891
595,595,1684.5789007337587
596,596,1685.7853264007294
597,597,1686.8432127083452
598,598,1687.2226416460712
599,599,1686.9579302144095
600,600,1686.6609936016403
601,601,1686.292119111466
602,602,1685.952136386454
603,603,1686.0894748385342
604,604,1686.2367846626962
605,605,1685.80499836733
606,606,1685.7647882943506
607,607,1685.9052479384245
608,608,1686.7138520984952
609,609,1687.7338054549973
610,610,1689.3132674700075
611,611,1690.6953185167545
612,612,1692.644388835522
613,613,1694.9034403614894
614,614,1699.9146194208413
615,615,1704.2074494503788
616,616,1708.8617804969506
617,617,1713.4341758450394
618,618,1717.86006650473
619,619,1723.5792761872121
620,620,1729.2464166296706
621,621,1734.7947641712865
622,622,1740.7671234063898
623,623,1747.4099171760417
624,624,1753.983868723574
625,625,1760.7554649985896
626,626,1767.1530469657293
627,627,1772.823344011417
628,628,1778.3683797004517
629,629,1784.0407603076092
630,630,1790.0583844990097
631,631,1795.6212942643383
632,632,1800.4000733474436
633,633,1805.1785738819988
634,634,1809.0651720936812
635,635,1812.0113485583404
636,636,1813.9181962294906
637,637,1816.0727950773287
638,638,1818.4869397151094
639,639,1820.5557823977176
640,640,1822.6756938486565
641,641,1825.5178610814874
642,642,1828.4983513160862
643,643,1832.7321823794691
644,644,1836.5322979563991
645,645,1840.0591887735752
646,646,1844.0287159330874
647,647,1848.7583084352657
648,648,1854.0347706615698
649,649,1859.5640490326357
650,650,1863.6670026524412
651,651,1867.429714347049
652,652,1871.3632181937076
653,653,1875.771237640792
654,654,1879.6388084823936
655,655,1883.592166805574
656,656,1887.8415622643909
657,657,1892.490200108058
658,658,1897.9054305142809
659,659,1904.0080923680716
660,660,1910.2899978730422
661,661,1915.9923600797053
662,662,1921.379668734537
663,663,1926.4978743944641
664,664,1930.7094200952843
665,665,1933.974236619406
666,666,1937.267039933513
667,667,1940.5076687358094
668,668,1943.7946629950236
669,669,1945.972753787833
670,670,1948.4096309739123
671,671,1950.120865606449
672,672,1951.8080612110737
673,673,1954.2523061865345
674,674,1956.7543840933185
675,675,1958.9921322378232
676,676,1961.3879830790574
677,677,1964.3662524325523
678,678,1967.6783109947253
679,679,1970.0014392133442
680,680,1971.7379011720545
681,681,1973.9936720732585
682,682,1976.6490482727884
683,683,1979.4081254092794
684,684,1982.7744434501976
685,685,1985.9475547509528
686,686,1989.9674424847778
687,687,1994.0092794487887
688,688,1998.0508222795918
689,689,2002.3966683918222
690,690,2006.4567521675253
691,691,2011.1996843460513
692,692,2016.1637792999743
693,693,2021.8177421153528
694,694,2027.5661532110091
695,695,2033.4076659872944
696,696,2039.6651009764544
697,697,2046.307743571164
698,698,2052.6238395956966
699,699,2059.4211019602926
700,700,2065.996623059985
701,701,2071.4836579288485
702,702,2076.899045326281
703,703,2082.2256802724605
704,704,2087.1651279000903
705,705,2092.192313936396
706,706,2096.5063545488983
707,707,2100.575847917146
708,708,2104.543634772275
709,709,2108.9219634895003
710,710,2113.888393665717
711,711,2118.277598138632
712,712,2122.7394678502787
713,713,2127.4406730579763
714,714,2132.0661960282146
715,715,2135.4915258145693
716,716,2139.002525429521
717,717,2141.593765582147
718,718,2144.2967890687223
719,719,2146.332811915161
720,720,2148.5071925931647
721,721,2150.6367635589586
722,722,2154.1993440887295
723,723,2157.7878569960926
724,724,2161.322338274098
725,725,2165.4027900977667
726,726,2169.74637788619
727,727,2175.339133071239
728,728,2181.001756755875
729,729,2186.658688811543
730,730,2193.316109812146
731,731,2199.279568704893
732,732,2205.749374629647
733,733,2212.3290403657356
734,734,2218.09476523364
735,735,2223.837435876507
736,736,2229.893798583079
737,737,2236.694280913636
738,738,2243.9645063316725
739,739,2250.8759540198266
740,740,2257.914529798099
741,741,2264.43715444408
742,742,2270.832640625831
743,743,2276.497601573494
744,744,2282.477020574077
745,745,2288.3438880147264
746,746,2293.603099139896
747,747,2298.797814748101
748,748,2304.315086986819
749,749,2309.4029914578214
750,750,2315.00476915724
751,751,2319.580267655085
752,752,2324.0699799496224
753,753,2328.4742342117247
754,754,2332.904353941391
755,755,2337.7719646995856
756,756,2342.5958861253166
757,757,2347.9272170385593
758,758,2353.513785354407
759,759,2359.085692707271
760,760,2364.6913835652167
761,761,2370.45006509916
762,762,2375.4603687385074
763,763,2380.473925788106
764,764,2385.1367492207783
765,765,2389.7936250113
766,766,2394.769545111328
767,767,2398.5959420371387
768,768,2401.4437562356734
769,769,2404.4635839308726
770,770,2408.577556606852
771,771,2412.292360646459
772,772,2416.2342297830864
773,773,2420.3312533210797
774,774,2424.4686696600097
775,775,2429.1472214919313
776,776,2433.1498514533123
777,777,2437.642516952545
778,778,2441.660005224585
779,779,2444.2043283832995
780,780,2447.299879947091
781,781,2450.3557729790164
782,782,2453.0010222174265
783,783,2456.253778822508
784,784,2458.9481878298884
785,785,2462.218611618466
786,786,2465.529181314114
787,787,2468.6400745831097
788,788,2472.5884119528278
789,789,2476.3397491201727
790,790,2480.980815590865
791,791,2484.988273459572
792,792,2489.1120990184995
793,793,2493.5056932754765
794,794,2497.449338996013
795,795,2501.155886426058
796,796,2505.1039525739625
797,797,2509.042202608232
798,798,2514.0238921067134
799,799,2519.371962639764
800,800,2525.31421175569
801,801,2530.8083621863943
802,802,2535.9781500831364
803,803,2541.270633618645
804,804,2547.082947920063
805,805,2553.2254436273643
806,806,2559.4380227832244
807,807,2565.665244631492
808,808,2571.654143846332
809,809,2577.4557144175164
810,810,2584.512572405276
811,811,2590.1675836820286
812,812,2596.1835151856785
813,813,2602.5187249979663
814,814,2609.52348290044
815,815,2616.7199083582586
816,816,2624.2628058487157
817,817,2631.28461775831
818,818,2638.8055237986496
819,819,2645.7202799625315
820,820,2652.442895271425
821,821,2658.7636802178513
822,822,2665.008895909994
823,823,2671.195522718249
824,824,2677.218017727093
825,825,2683.382526887846
826,826,2688.7003334115984
827,827,2694.268253433931
828,828,2699.749314161161
829,829,2705.0195129565413
830,830,2709.749071322019
831,831,2713.8107357882964
832,832,2718.0003134321805
833,833,2721.7432727588453
834,834,2724.842656162984
835,835,2728.5200235336633
836,836,2732.131134048101
837,837,2734.855330594021
838,838,2737.1294227722533
839,839,2738.8410672265545
840,840,2739.943748481747
841,841,2740.830064097826
842,842,2741.257342663132
843,843,2741.558299462781
844,844,2741.99797583432
845,845,2742.7199146629982
846,846,2743.4228714066985
847,847,2744.4753802180803
848,848,2745.686968331652
849,849,2746.882754754426
850,850,2748.609949425435
851,851,2750.9511683629325
852,852,2753.255189602175
853,853,2755.8883745166563
854,854,2758.3958764949257
855,855,2760.8389493386903
856,856,2763.6377211605204
857,857,2767.063814690844
858,858,2770.722810788313
859,859,2774.0612078397394
860,860,2777.7231981231475
861,861,2780.77662443237
862,862,2784.1512829326307
863,863,2787.9569758757902
864,864,2792.5283169816134
865,865,2797.651198119064
866,866,2803.273877196501
867,867,2808.692707299572
868,868,2813.3472264412258
869,869,2818.2286309419987
870,870,2823.372136885094
871,871,2828.5069632767736
872,872,2834.127725186332
873,873,2839.4076660572396
874,874,2844.3479099100687
875,875,2849.0978069508924
876,876,2854.3331402506756
877,877,2859.22050743273
878,878,2864.471449762116
879,879,2869.7831790430705
880,880,2875.202130025106
881,881,2881.683938836257
882,882,2887.1090166945132
883,883,2892.388020367096
884,884,2897.3538710795247
885,885,2901.448335587723
886,886,2905.5733045113434
887,887,2910.340912812051
888,888,2915.179351002737
889,889,2919.9353637859363
890,890,2923.7776595707464
891,891,2928.2157442292437
892,892,2932.0200750662807
893,893,2936.3662846968787
894,894,2940.6431008709123
895,895,2945.017608576389
896,896,2948.694359605658
897,897,2952.794769719919
898,898,2956.992336026065
899,899,2960.8426339467997
900,900,2964.4394047267133
901,901,2967.4711455663755
902,902,2969.9581361987002
903,903,2973.1461369965195
904,904,2976.5498747133415
905,905,2980.4117786814027
906,906,2984.129634946301
907,907,2987.864220885642
908,908,2991.6881881106196
909,909,2995.3631884319184
910,910,2998.8880088641495
911,911,3002.4033025577237
912,912,3005.6280258593674
913,913,3008.881361239866
914,914,3012.260641971933
915,915,3015.5081190995775
916,916,3019.33399639262
917,917,3022.9905800791385
918,918,3026.056696171614
919,919,3029.0296729898664
920,920,3031.940109740601
921,921,3035.224227963945
922,922,3038.6002749101667
923,923,3041.9823074185238
924,924,3045.473531692376
925,925,3048.5767880258745
926,926,3051.3282209487897
927,927,3054.131795881201
928,928,3057.04697116748
929,929,3059.7039803853563
930,930,3062.6262314127334
931,931,3065.756879364643
932,932,3068.5982553966414
933,933,3071.8002411610887
934,934,3074.199548370115
935,935,3076.6165750050745
936,936,3079.778870803565
937,937,3083.4958889128275
938,938,3087.666043729679
939,939,3092.7231865322537
940,940,3097.328571052987
941,941,3102.206698224854
942,942,3107.7418314884694
943,943,3113.6920903738146
944,944,3119.6111076107127
945,945,3125.6118202095668
946,946,3131.6796116747228
947,947,3137.9455474366887
948,948,3143.5259112837593
949,949,3149.102913123133
950,950,3154.6801191798318
951,951,3160.299590730324
952,952,3165.4857696359586
953,953,3170.3573961637694
954,954,3176.065835916797
955,955,3181.7941580587094
956,956,3187.5078462840765
957,957,3192.211963371691
958,958,3196.0940532973727
959,959,3199.246871144662
960,960,3202.4852167856943
961,961,3206.699676960507
962,962,3210.949592273259
963,963,3214.740697672353
964,964,3219.1647268335687
965,965,3223.5367982855223
966,966,3227.403065197551
967,967,3231.442890537066
968,968,3236.570494121626
969,969,3241.9093938216397
970,970,3247.4068127463065
971,971,3252.8385911351957
972,972,3258.3048343245828
973,973,3264.7599328804677
974,974,3271.274689968386
975,975,3277.9490485317237
976,976,3284.5177568492677
977,977,3291.2148872967896
978,978,3297.8460767403617
979,979,3304.659874818394
980,980,3310.8938520310376
981,981,3316.5492956776384
982,982,3321.636265528896
983,983,3326.211424178669
984,984,3330.5007630681935
985,985,3336.279280989835
986,986,3342.0532880311607
987,987,3348.277934789316
988,988,3354.3821017288815
989,989,3360.6229521702694
990,990,3366.625560329411
991,991,3372.9039120506495
992,992,3378.8848322130443
993,993,3384.4092536777803
994,994,3390.8787323008505
995,995,3396.7905743462197
996,996,3402.3972044514635
997,997,3408.024570728788
998,998,3413.9399090805678
999,999,3420.112041065203
1000,1000,3426.2812368316922
1001,1001,3433.1220126015946
1002,1002,3439.808148268751
1003,1003,3446.4967288306675
1004,1004,3452.737726932906
1005,1005,3459.4567192085897
1006,1006,3465.2553811122466
1007,1007,3470.8079380368454
1008,1008,3476.303739120884
1009,1009,3481.5180246319605
1010,1010,3486.9947037559355
1011,1011,3492.2916773635034
1012,1012,3497.566142487786
1013,1013,3503.0155776265665
1014,1014,3507.776185242371
1015,1015,3512.673937092659
1016,1016,3518.006319198723
1017,1017,3523.7572244659914
1018,1018,3529.992614491991
1019,1019,3535.841793639373
1020,1020,3542.0468676946925
1021,1021,3548.3467393665596
1022,1022,3554.8331104391855
1023,1023,3561.3569183550985
1024,1024,3568.0331646974078
1025,1025,3574.6301909539056
1026,1026,3580.750664028481
1027,1027,3587.023904836706
1028,1028,3594.1619880762496
1029,1029,3601.6288439341347
1030,1030,3608.715826647814
1031,1031,3615.816820414118
1032,1032,3622.6664526353447
1033,1033,3629.49081580925
1034,1034,3636.4609921675697
1035,1035,3642.869925473602
1036,1036,3649.8305475463694
1037,1037,3656.416832096771
1038,1038,3663.2394178499003
1039,1039,3669.1711239179385
1040,1040,3675.2765600619896
1041,1041,3680.575306802044
1042,1042,3685.5151514404874
1043,1043,3690.0192759124075
1044,1044,3695.0509566570145
1045,1045,3699.9213249325944
1046,1046,3705.492098040189
1047,1047,3711.5748227066056
1048,1048,3717.236348344337
1049,1049,3721.718806410187
1050,1050,3726.213424139469
1051,1051,3730.0349670020396
1052,1052,3733.6154435896888
1053,1053,3737.4337033345746
1054,1054,3741.3941698969256
1055,1055,3745.5883397974217
1056,1056,3750.371977633891
1057,1057,3754.774750979639
1058,1058,3758.60255636938
1059,1059,3762.6854053518086
1060,1060,3767.4063524933276
1061,1061,3772.288241066998
1062,1062,3776.7376007902394
1063,1063,3782.183411408903
1064,1064,3787.886602750163
1065,1065,3793.254366662352
1066,1066,3796.2969188735533
1067,1067,3799.5249972291904
1068,1068,3803.4783412126985
1069,1069,3807.573266221515
1070,1070,3811.7175855086557
1071,1071,3815.788404100293
1072,1072,3819.969027649293
1073,1073,3824.4905471907027
1074,1074,3828.9013414335154
1075,1075,3833.231203221831
1076,1076,3837.3465898224053
1077,1077,3841.1200223544406
1078,1078,3844.3808729394445
1079,1079,3847.6715191980966
1080,1080,3849.668846636948
1081,1081,3851.6625314287776
1082,1082,3853.3971455692604
1083,1083,3854.909106118144
1084,1084,3856.0297883000544
1085,1085,3857.59531613076
1086,1086,3859.179076540313
1087,1087,3861.7202808859997
1088,1088,3863.0671328728654
1089,1089,3864.440276900708
1090,1090,3866.6027160365643
1091,1091,3869.04298610425
1092,1092,3871.665214790169
1093,1093,3874.3629850831016
1094,1094,3876.676623006813
1095,1095,3879.2434235147016
1096,1096,3881.7636823228386
1097,1097,3883.591997966742
1098,1098,3885.54462857399
1099,1099,3887.498719382289
1100,1100,3889.661168683653
1101,1101,3891.8841271680644
1102,1102,3894.200700356537
1103,1103,3896.465179700907
1104,1104,3898.8438559276765
1105,1105,3901.6784986774974
1106,1106,3904.2644322935334
1107,1107,3906.9440721198457
1108,1108,3909.898686313656
1109,1109,3912.6623574685946
1110,1110,3915.759431985903
1111,1111,3918.528737270089
1112,1112,3921.620211294559
1113,1113,3923.892529288119
1114,1114,3926.623508500602
1115,1115,3929.6930325871454
1116,1116,3932.5753485372447
1117,1117,3935.191480894753
1118,1118,3938.3131484452424
1119,1119,3941.881871386322
1120,1120,3945.1605609220037
1121,1121,3949.4603751625004
1122,1122,3954.1662716428227
1123,1123,3958.9650105115456
1124,1124,3963.9419222540546
1125,1125,3968.335959333022
1126,1126,3972.684858252306
1127,1127,3976.867643283532
