,sec,per_order_profit
257,15420,1.6694399684966093
258,15480,1.6648289930194948
259,15540,1.6638666744822734
260,15600,1.6614005555735778
261,15660,1.656643033300011
262,15720,1.6488868477340375
263,15780,1.6495308879611594
264,15840,1.651870018776117
265,15900,1.6478065370551767
266,15960,1.6474203578749271
267,16020,1.6476333912974863
268,16080,1.6457369871867222
269,16140,1.6468372313450268
270,16200,1.65350513032277
271,16260,1.6632855955907668
272,16320,1.6715906826161382
273,16380,1.6818146790548756
274,16440,1.6817266530019745
275,16500,1.6765998659316776
276,16560,1.691750578172168
277,16620,1.7052875613353304
278,16680,1.6994057414470993
279,16740,1.7001604651668776
280,16800,1.6999881433200477
281,16860,1.7036652919494077
282,16920,1.7113161717640202
283,16980,1.717252245434416
284,17040,1.71377292527008
285,17100,1.714294933252591
286,17160,1.7351169936663406
287,17220,1.7427746594266509
288,17280,1.7386199893245062
289,17340,1.744231340931253
290,17400,1.741748515165803
291,17460,1.7445429986086427
292,17520,1.7496011596852215
293,17580,1.7550568726408553
294,17640,1.7570520067890694
295,17700,1.759832036892116
296,17760,1.7632205448491691
297,17820,1.7719389989901633
298,17880,1.7604830288470077
299,17940,1.7615038043514377
300,18000,1.7678679066147025
301,18060,1.772501436967499
302,18120,1.7834770793431824
303,18180,1.7922584803542685
304,18240,1.8035480992437019
305,18300,1.813391318291622
306,18360,1.808990711966664
307,18420,1.812736277313218
308,18480,1.8188793965279701
309,18540,1.8163143226872118
310,18600,1.8252679531940958
311,18660,1.8252738272168914
312,18720,1.8195400190058004
313,18780,1.8243175601818873
314,18840,1.82346939516334
315,18900,1.828790569116696
316,18960,1.8277207195379537
317,19020,1.8256935569453396
318,19080,1.8279604728318781
319,19140,1.8267095273662508
320,19200,1.8215294172385272
321,19260,1.822564828755659
322,19320,1.8268519796095455
323,19380,1.8296974168995026
324,19440,1.831313908779931
325,19500,1.8303288296781528
326,19560,1.8340153097415726
327,19620,1.8346188885134214
