08:53:43.282741,510050,08:53:43.280,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:53:43.280
08:54:13.343461,510050,08:54:13.334,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:54:13.334
08:54:43.390179,510050,08:54:43.388,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:54:43.388
08:55:13.446898,510050,08:55:13.442,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:55:13.442
08:55:43.502618,510050,08:55:43.493,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:55:43.493
08:56:13.550336,510050,08:56:13.546,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:56:13.546
08:56:43.602055,510050,08:56:43.600,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:56:43.600
08:57:13.654774,510050,08:57:13.652,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:57:13.652
08:57:43.708493,510050,08:57:43.702,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:57:43.702
08:58:13.761212,510050,08:58:13.757,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:58:13.757
08:58:43.812931,510050,08:58:43.810,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:58:43.810
08:59:13.873650,510050,08:59:13.864,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:59:13.864
08:59:43.923369,510050,08:59:43.918,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,08:59:43.918
09:00:13.981088,510050,09:00:13.973,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:00:13.973
09:00:44.034807,510050,09:00:44.026,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:00:44.026
09:01:14.088526,510050,09:01:14.081,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:01:14.081
09:01:44.141245,510050,09:01:44.136,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:01:44.136
09:02:14.196964,510050,09:02:14.189,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:02:14.189
09:02:44.246683,510050,09:02:44.242,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:02:44.242
09:03:14.300402,510050,09:03:14.297,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:03:14.297
09:03:44.353121,510050,09:03:44.350,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:03:44.350
09:04:14.413840,510050,09:04:14.403,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:04:14.403
09:04:44.464559,510050,09:04:44.458,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:04:44.458
09:05:14.514278,510050,09:05:14.510,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:05:14.510
09:05:44.569997,510050,09:05:44.562,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:05:44.562
09:06:14.621715,510050,09:06:14.617,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:06:14.617
09:06:44.672434,510050,09:06:44.668,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:06:44.668
09:07:14.730153,510050,09:07:14.722,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:07:14.722
09:07:44.776872,510050,09:07:44.774,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:07:44.774
09:08:14.837591,510050,09:08:14.827,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:08:14.827
09:08:44.889310,510050,09:08:44.881,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:08:44.881
09:09:14.943029,510050,09:09:14.936,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:09:14.936
09:09:44.998748,510050,09:09:44.987,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:09:44.987
09:10:15.047467,510050,09:10:15.041,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:10:15.041
09:10:45.097186,510050,09:10:45.093,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:10:45.093
09:11:15.155905,510050,09:11:15.147,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:11:15.147
09:11:45.211624,510050,09:11:45.200,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:11:45.200
09:12:15.262343,510050,09:12:15.254,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:12:15.254
09:12:45.309061,510050,09:12:45.306,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:12:45.306
09:13:15.362780,510050,09:13:15.358,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:13:15.358
09:13:45.414499,510050,09:13:45.412,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:13:45.412
09:14:15.474219,510050,09:14:15.471,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S 01,09:14:15.471
09:14:21.489563,510050,09:14:21.487,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C 01,09:14:21.487
09:14:45.530938,510050,09:14:45.527,0,0,0,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C 01,09:14:45.527
09:15:06.663146,510050,09:15:06.661,0,0,0,0,3113,0,0,3010,0,0,0,0,3010,0,0,0,0,1894500,0,0,0,0,1894500,60900,0,0,0,C 01,09:15:06.661
09:15:09.574313,510050,09:15:09.572,0,0,0,0,3113,0,0,3066,0,0,0,0,3066,0,0,0,0,1894500,0,0,0,0,1894500,24400,0,0,0,C 01,09:15:09.572
09:15:12.583485,510050,09:15:12.581,0,0,0,0,3113,0,0,3066,0,0,0,0,3066,0,0,0,0,1894500,0,0,0,0,1894500,51900,0,0,0,C 01,09:15:12.581
09:15:15.583657,510050,09:15:15.581,0,0,0,0,3113,0,0,3066,0,0,0,0,3066,0,0,0,0,1894500,0,0,0,0,1894500,56700,0,0,0,C 01,09:15:15.581
09:15:18.593829,510050,09:15:18.590,0,0,0,0,3113,0,0,3066,0,0,0,0,3066,0,0,0,0,1894500,0,0,0,0,1894500,71700,0,0,0,C 01,09:15:18.590
09:15:21.598001,510050,09:15:21.595,0,0,0,0,3113,0,0,3067,0,0,0,0,3067,0,0,0,0,1894500,0,0,0,0,1894500,47000,0,0,0,C 01,09:15:21.595
09:15:24.609173,510050,09:15:24.602,0,0,0,0,3113,0,0,3067,0,0,0,0,3067,0,0,0,0,1894500,0,0,0,0,1894500,45700,0,0,0,C 01,09:15:24.602
09:15:27.606344,510050,09:15:27.604,0,0,0,0,3113,0,0,3067,0,0,0,0,3067,0,0,0,0,1894500,0,0,0,0,1894500,48700,0,0,0,C 01,09:15:27.604
09:15:36.625860,510050,09:15:36.619,0,0,0,0,3113,0,0,3067,0,0,0,0,3067,0,0,0,0,1894500,0,0,0,0,1894500,64500,0,0,0,C 01,09:15:36.619
09:15:45.636376,510050,09:15:45.633,0,0,0,0,3113,0,0,3067,0,0,0,0,3067,0,0,0,0,1894500,0,0,0,0,1894500,64500,0,0,0,C 01,09:15:45.633
09:15:54.650891,510050,09:15:54.647,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1894500,0,0,0,0,1894500,46700,0,0,0,C 01,09:15:54.647
09:16:15.686094,510050,09:16:15.680,0,0,0,0,3113,0,0,3116,0,0,0,0,3116,0,0,0,0,1938000,0,0,0,0,1938000,48000,0,0,0,C 01,09:16:15.680
09:16:21.696438,510050,09:16:21.691,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1894500,0,0,0,0,1894500,46700,0,0,0,C 01,09:16:21.691
09:16:24.705610,510050,09:16:24.696,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1894500,0,0,0,0,1894500,6700,0,0,0,C 01,09:16:24.696
09:16:27.703782,510050,09:16:27.701,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1894500,0,0,0,0,1894500,10700,0,0,0,C 01,09:16:27.701
09:16:45.735813,510050,09:16:45.734,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1894500,0,0,0,0,1894500,10700,0,0,0,C 01,09:16:45.734
09:16:48.742985,510050,09:16:48.736,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1894500,0,0,0,0,1894500,24900,0,0,0,C 01,09:16:48.736
09:16:51.752157,510050,09:16:51.743,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1895000,0,0,0,0,1895000,35600,0,0,0,C 01,09:16:51.743
09:16:54.751329,510050,09:16:54.749,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1895000,0,0,0,0,1895000,40600,0,0,0,C 01,09:16:54.749
09:16:57.756501,510050,09:16:57.754,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1915000,0,0,0,0,1915000,34400,0,0,0,C 01,09:16:57.754
09:17:00.766673,510050,09:17:00.760,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1915000,0,0,0,0,1915000,32400,0,0,0,C 01,09:17:00.760
09:17:03.773845,510050,09:17:03.764,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1915000,0,0,0,0,1915000,37400,0,0,0,C 01,09:17:03.764
09:17:09.786189,510050,09:17:09.776,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1895000,0,0,0,0,1895000,55600,0,0,0,C 01,09:17:09.776
09:17:15.796532,510050,09:17:15.787,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1895000,0,0,0,0,1895000,55600,0,0,0,C 01,09:17:15.787
09:17:21.802876,510050,09:17:21.801,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1895000,0,0,0,0,1895000,59600,0,0,0,C 01,09:17:21.801
09:17:27.813220,510050,09:17:27.811,0,0,0,0,3113,0,0,3070,0,0,0,0,3070,0,0,0,0,1895000,0,0,0,0,1895000,78800,0,0,0,C 01,09:17:27.811
09:17:30.817392,510050,09:17:30.815,0,0,0,0,3113,0,0,3071,0,0,0,0,3071,0,0,0,0,1895000,0,0,0,0,1895000,51700,0,0,0,C 01,09:17:30.815
09:17:42.847080,510050,09:17:42.838,0,0,0,0,3113,0,0,3071,0,0,0,0,3071,0,0,0,0,1895000,0,0,0,0,1895000,47700,0,0,0,C 01,09:17:42.838
09:17:45.847251,510050,09:17:45.844,0,0,0,0,3113,0,0,3071,0,0,0,0,3071,0,0,0,0,1895000,0,0,0,0,1895000,37700,0,0,0,C 01,09:17:45.844
09:17:48.856423,510050,09:17:48.850,0,0,0,0,3113,0,0,3071,0,0,0,0,3071,0,0,0,0,1899500,0,0,0,0,1899500,33200,0,0,0,C 01,09:17:48.850
09:17:51.860595,510050,09:17:51.855,0,0,0,0,3113,0,0,3075,0,0,0,0,3075,0,0,0,0,1899500,0,0,0,0,1899500,25300,0,0,0,C 01,09:17:51.855
09:17:54.863767,510050,09:17:54.861,0,0,0,0,3113,0,0,3075,0,0,0,0,3075,0,0,0,0,1899500,0,0,0,0,1899500,29300,0,0,0,C 01,09:17:54.861
09:18:06.888455,510050,09:18:06.886,0,0,0,0,3113,0,0,3075,0,0,0,0,3075,0,0,0,0,1899500,0,0,0,0,1899500,52300,0,0,0,C 01,09:18:06.886
09:18:09.892627,510050,09:18:09.890,0,0,0,0,3113,0,0,3075,0,0,0,0,3075,0,0,0,0,1899500,0,0,0,0,1899500,56300,0,0,0,C 01,09:18:09.890
09:18:12.898799,510050,09:18:12.894,0,0,0,0,3113,0,0,3075,0,0,0,0,3075,0,0,0,0,1899500,0,0,0,0,1899500,81300,0,0,0,C 01,09:18:12.894
09:18:15.906971,510050,09:18:15.899,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899500,0,0,0,0,1899500,43200,0,0,0,C 01,09:18:15.899
09:18:18.913143,510050,09:18:18.904,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899500,0,0,0,0,1899500,47900,0,0,0,C 01,09:18:18.904
09:18:24.924486,510050,09:18:24.917,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,47800,0,0,0,C 01,09:18:24.917
09:18:27.923658,510050,09:18:27.921,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,57800,0,0,0,C 01,09:18:27.921
09:18:30.935830,510050,09:18:30.925,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,61900,0,0,0,C 01,09:18:30.925
09:18:33.941002,510050,09:18:33.931,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,64800,0,0,0,C 01,09:18:33.931
09:18:36.940174,510050,09:18:36.938,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,66800,0,0,0,C 01,09:18:36.938
09:18:39.944345,510050,09:18:39.942,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,124300,0,0,0,C 01,09:18:39.942
09:18:42.949517,510050,09:18:42.947,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,124400,0,0,0,C 01,09:18:42.947
09:18:45.957689,510050,09:18:45.952,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,124300,0,0,0,C 01,09:18:45.952
09:18:51.968033,510050,09:18:51.964,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899600,0,0,0,0,1899600,124400,0,0,0,C 01,09:18:51.964
09:18:54.973205,510050,09:18:54.970,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899500,0,0,0,0,1899500,140300,0,0,0,C 01,09:18:54.970
09:19:00.988549,510050,09:19:00.981,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899500,0,0,0,0,1899500,150300,0,0,0,C 01,09:19:00.981
09:19:16.011408,510050,09:19:16.008,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899500,0,0,0,0,1899500,150300,0,0,0,C 01,09:19:16.008
09:19:22.025752,510050,09:19:22.019,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899500,0,0,0,0,1899500,160300,0,0,0,C 01,09:19:22.019
09:19:28.032096,510050,09:19:28.030,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899500,0,0,0,0,1899500,160500,0,0,0,C 01,09:19:28.030
09:19:31.042268,510050,09:19:31.033,0,0,0,0,3113,0,0,3080,0,0,0,0,3080,0,0,0,0,1899500,0,0,0,0,1899500,164500,0,0,0,C 01,09:19:31.033
09:19:34.043440,510050,09:19:34.041,0,0,0,0,3113,0,0,3081,0,0,0,0,3081,0,0,0,0,1899500,0,0,0,0,1899500,2900,0,0,0,C 01,09:19:34.041
09:19:40.053784,510050,09:19:40.050,0,0,0,0,3113,0,0,3082,0,0,0,0,3082,0,0,0,0,1899500,0,0,0,0,1899500,15100,0,0,0,C 01,09:19:40.050
09:19:46.069128,510050,09:19:46.061,0,0,0,0,3113,0,0,3083,0,0,0,0,3083,0,0,0,0,1899500,0,0,0,0,1899500,33000,0,0,0,C 01,09:19:46.061
09:19:58.087815,510050,09:19:58.084,0,0,0,0,3113,0,0,3083,0,0,0,0,3083,0,0,0,0,1899500,0,0,0,0,1899500,36000,0,0,0,C 01,09:19:58.084
09:20:01.099987,510050,09:20:01.090,0,0,0,0,3113,0,0,3083,0,0,0,0,3083,0,0,0,0,1899500,0,0,0,0,1899500,42200,0,0,0,C 01,09:20:01.090
09:20:04.107159,510050,09:20:04.096,0,0,0,0,3113,0,0,3083,0,0,0,0,3083,0,0,0,0,1899500,0,0,0,0,1899500,53200,0,0,0,C 01,09:20:04.096
09:20:07.104331,510050,09:20:07.100,0,0,0,0,3113,0,0,3083,0,0,0,0,3083,0,0,0,0,1899500,0,0,0,0,1899500,57200,0,0,0,C 01,09:20:07.100
09:20:13.113674,510050,09:20:13.111,0,0,0,0,3113,0,0,3085,0,0,0,0,3085,0,0,0,0,1899500,0,0,0,0,1899500,7500,0,0,0,C 01,09:20:13.111
09:20:16.123847,510050,09:20:16.114,0,0,0,0,3113,0,0,3085,0,0,0,0,3085,0,0,0,0,1899500,0,0,0,0,1899500,7500,0,0,0,C 01,09:20:16.114
09:20:22.130190,510050,09:20:22.126,0,0,0,0,3113,0,0,3085,0,0,0,0,3085,0,0,0,0,1899500,0,0,0,0,1899500,9100,0,0,0,C 01,09:20:22.126
09:20:28.139534,510050,09:20:28.136,0,0,0,0,3113,0,0,3085,0,0,0,0,3085,0,0,0,0,1899500,0,0,0,0,1899500,19100,0,0,0,C 01,09:20:28.136
09:20:31.144706,510050,09:20:31.142,0,0,0,0,3113,0,0,3085,0,0,0,0,3085,0,0,0,0,1899500,0,0,0,0,1899500,24100,0,0,0,C 01,09:20:31.142
09:20:34.157878,510050,09:20:34.146,0,0,0,0,3113,0,0,3086,0,0,0,0,3086,0,0,0,0,1899500,0,0,0,0,1899500,7400,0,0,0,C 01,09:20:34.146
